trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
6453,15:30:00,15:30:00,STA-CTRACIN1,5,0
6453,15:29:00,15:29:00,STA-CTPOSTE1,4,0
6453,15:27:00,15:27:00,STA-CTLAFON1,3,0
6453,15:23:00,15:23:00,STA-CTDOUM3,2,0
6453,15:21:00,15:21:00,STA-CTREPU1,1,0
6453,15:20:00,15:20:00,STA-CTGARE1,0,0
6454,16:45:00,16:45:00,STA-CTGARE1,24,0
6454,16:44:00,16:44:00,STA-CTREPU2,23,0
6454,16:42:00,16:42:00,STA-CTPRAI2,22,0
6454,16:41:00,16:41:00,STA-CTZCOM2,21,0
6454,16:39:00,16:39:00,STA-CTCHPT2,20,0
6454,16:38:00,16:38:00,STA-CTCEU2,19,0
6454,16:34:00,16:34:00,STA-CTGALC2,18,0
6454,16:33:00,16:33:00,STA-CTCAST2,17,0
6454,16:32:00,16:32:00,STA-CTBRIA2,16,0
6454,16:31:00,16:31:00,STA-CTJAURE2,15,0
6454,16:29:00,16:29:00,STA-CTOTMUS2,14,0
6454,16:27:00,16:27:00,STA-CTCOMTE2,13,0
6454,16:25:00,16:25:00,STA-CTGUER2,12,0
6454,16:24:00,16:24:00,STA-CTMADE2,11,0
6454,16:22:00,16:22:00,STA-CTLHER2,10,0
6454,16:21:00,16:21:00,STA-CTBELV1,9,0
6454,16:19:00,16:19:00,STA-CTHOPI1,8,0
6454,16:17:00,16:17:00,STA-CTLABR2,7,0
6454,16:16:00,16:16:00,STA-CTFERE2,6,0
6454,16:15:00,16:15:00,STA-CTRACIN1,5,0
6454,16:14:00,16:14:00,STA-CTPOSTE1,4,0
6454,16:12:00,16:12:00,STA-CTLAFON1,3,0
6454,16:08:00,16:08:00,STA-CTDOUM3,2,0
6454,16:06:00,16:06:00,STA-CTREPU1,1,0
6454,16:05:00,16:05:00,STA-CTGARE1,0,0
6455,17:25:00,17:25:00,STA-CTGARE1,24,0
6455,17:24:00,17:24:00,STA-CTREPU2,23,0
6455,17:22:00,17:22:00,STA-CTPRAI2,22,0
6455,17:21:00,17:21:00,STA-CTZCOM2,21,0
6455,17:19:00,17:19:00,STA-CTCHPT2,20,0
6455,17:18:00,17:18:00,STA-CTCEU2,19,0
6455,17:14:00,17:14:00,STA-CTGALC2,18,0
6455,17:13:00,17:13:00,STA-CTCAST2,17,0
6455,17:12:00,17:12:00,STA-CTBRIA2,16,0
6455,17:11:00,17:11:00,STA-CTJAURE2,15,0
6455,17:09:00,17:09:00,STA-CTOTMUS2,14,0
6455,17:07:00,17:07:00,STA-CTCOMTE2,13,0
6455,17:05:00,17:05:00,STA-CTGUER2,12,0
6455,17:04:00,17:04:00,STA-CTMADE2,11,0
6455,17:02:00,17:02:00,STA-CTLHER2,10,0
6455,17:01:00,17:01:00,STA-CTBELV1,9,0
6455,16:59:00,16:59:00,STA-CTHOPI1,8,0
6455,16:57:00,16:57:00,STA-CTLABR2,7,0
6455,16:56:00,16:56:00,STA-CTFERE2,6,0
6455,16:55:00,16:55:00,STA-CTRACIN1,5,0
6455,16:54:00,16:54:00,STA-CTPOSTE1,4,0
6455,16:52:00,16:52:00,STA-CTLAFON1,3,0
6455,16:48:00,16:48:00,STA-CTDOUM3,2,0
6455,16:46:00,16:46:00,STA-CTREPU1,1,0
6455,16:45:00,16:45:00,STA-CTGARE1,0,0
6456,18:10:00,18:10:00,STA-CTGARE1,24,0
6456,18:09:00,18:09:00,STA-CTREPU2,23,0
6456,18:07:00,18:07:00,STA-CTPRAI2,22,0
6456,18:06:00,18:06:00,STA-CTZCOM2,21,0
6456,18:04:00,18:04:00,STA-CTCHPT2,20,0
6456,18:03:00,18:03:00,STA-CTCEU2,19,0
6456,17:59:00,17:59:00,STA-CTGALC2,18,0
6456,17:58:00,17:58:00,STA-CTCAST2,17,0
6456,17:57:00,17:57:00,STA-CTBRIA2,16,0
6456,17:56:00,17:56:00,STA-CTJAURE2,15,0
6456,17:54:00,17:54:00,STA-CTOTMUS2,14,0
6456,17:52:00,17:52:00,STA-CTCOMTE2,13,0
6456,17:50:00,17:50:00,STA-CTGUER2,12,0
6456,17:49:00,17:49:00,STA-CTMADE2,11,0
6456,17:47:00,17:47:00,STA-CTLHER2,10,0
6456,17:46:00,17:46:00,STA-CTBELV1,9,0
6456,17:44:00,17:44:00,STA-CTHOPI1,8,0
6456,17:42:00,17:42:00,STA-CTLABR2,7,0
6456,17:41:00,17:41:00,STA-CTFERE2,6,0
6456,17:40:00,17:40:00,STA-CTRACIN1,5,0
6456,17:39:00,17:39:00,STA-CTPOSTE1,4,0
6456,17:37:00,17:37:00,STA-CTLAFON1,3,0
6456,17:33:00,17:33:00,STA-CTDOUM3,2,0
6456,17:31:00,17:31:00,STA-CTREPU1,1,0
6456,17:30:00,17:30:00,STA-CTGARE1,0,0
6457,18:50:00,18:50:00,STA-CTGARE1,24,0
6457,18:49:00,18:49:00,STA-CTREPU2,23,0
6457,18:47:00,18:47:00,STA-CTPRAI2,22,0
6457,18:46:00,18:46:00,STA-CTZCOM2,21,0
6457,18:44:00,18:44:00,STA-CTCHPT2,20,0
6457,18:43:00,18:43:00,STA-CTCEU2,19,0
6457,18:39:00,18:39:00,STA-CTGALC2,18,0
6457,18:38:00,18:38:00,STA-CTCAST2,17,0
6457,18:37:00,18:37:00,STA-CTBRIA2,16,0
6457,18:36:00,18:36:00,STA-CTJAURE2,15,0
6457,18:34:00,18:34:00,STA-CTOTMUS2,14,0
6457,18:32:00,18:32:00,STA-CTCOMTE2,13,0
6457,18:30:00,18:30:00,STA-CTGUER2,12,0
6457,18:29:00,18:29:00,STA-CTMADE2,11,0
6457,18:27:00,18:27:00,STA-CTLHER2,10,0
6457,18:26:00,18:26:00,STA-CTBELV1,9,0
6457,18:24:00,18:24:00,STA-CTHOPI1,8,0
6457,18:22:00,18:22:00,STA-CTLABR2,7,0
6457,18:21:00,18:21:00,STA-CTFERE2,6,0
6457,18:20:00,18:20:00,STA-CTRACIN1,5,0
6457,18:19:00,18:19:00,STA-CTPOSTE1,4,0
6457,18:17:00,18:17:00,STA-CTLAFON1,3,0
6457,18:13:00,18:13:00,STA-CTDOUM3,2,0
6457,18:11:00,18:11:00,STA-CTREPU1,1,0
6457,18:10:00,18:10:00,STA-CTGARE1,0,0
6459,20:48:00,20:48:00,STA-CTGARE3,13,0
6459,20:47:00,20:47:00,STA-CTREPU2,12,0
6459,20:46:00,20:46:00,STA-CTDOUM1,11,0
6459,20:44:00,20:44:00,STA-CTVHUGO,10,0
6459,20:42:00,20:42:00,STA-CTLAFON3,9,0
6459,20:41:00,20:41:00,STA-CTMOUL2,8,0
6459,20:40:00,20:40:00,STA-CTP&MCU1,7,0
6459,20:38:00,20:38:00,STA-CTJAURE2,6,0
6459,20:36:00,20:36:00,STA-CTOTMUS2,5,0
6459,20:34:00,20:34:00,STA-CTCOMTE2,4,0
6459,20:32:00,20:32:00,STA-CTLOUV2,3,0
6459,20:31:00,20:31:00,STA-CTCHAMP2,2,0
6459,20:29:00,20:29:00,STA-CTROST1,1,0
6459,20:28:00,20:28:00,STA-CTCLOS1,0,0
6460,20:28:00,20:28:00,STA-CTCLOS1,15,0
6460,20:27:00,20:27:00,STA-CTLALEX1,14,0
6460,20:27:00,20:27:00,STA-CTLAUCO1,13,0
6460,20:26:00,20:26:00,STA-CTBALL1,12,0
6460,20:25:00,20:25:00,STA-CTHORL1,11,0
6460,20:22:00,20:22:00,STA-CT3PIER1,10,0
6460,20:21:00,20:21:00,STA-CTCHAMP1,9,0
6460,20:20:00,20:20:00,STA-CTLOUV1,8,0
6460,20:18:00,20:18:00,STA-CTCOMTE1,7,0
6460,20:16:00,20:16:00,STA-CTOTMUS1,6,0
6460,20:15:00,20:15:00,STA-CTJAURE1,5,0
6460,20:13:00,20:13:00,STA-CTMOUL1,4,0
6460,20:11:00,20:11:00,STA-CTLAFON1,3,0
6460,20:07:00,20:07:00,STA-CTDOUM3,2,0
6460,20:06:00,20:06:00,STA-CTREPU1,1,0
6460,20:05:00,20:05:00,STA-CTGARE1,0,0
6461,20:08:00,20:08:00,STA-CTGARE1,25,0
6461,20:08:00,20:08:00,STA-CTREPU2,24,0
6461,20:07:00,20:07:00,STA-CTDOUM1,23,0
6461,20:06:00,20:06:00,STA-CTVHUGO,22,0
6461,20:04:00,20:04:00,STA-CTLAFON3,21,0
6461,20:03:00,20:03:00,STA-CTPOSTE1,20,0
6461,20:02:00,20:02:00,STA-CTRACIN1,19,0
6461,20:01:00,20:01:00,STA-CTFERE1,18,0
6461,20:00:00,20:00:00,STA-CTLABR1,17,0
6461,19:58:00,19:58:00,STA-CTBELV1,16,0
6461,19:56:00,19:56:00,STA-CTHOPI1,15,0
6461,19:55:00,19:55:00,STA-CTLHER1,14,0
6461,19:53:00,19:53:00,STA-CTMADE1,13,0
6461,19:52:00,19:52:00,STA-CTGUER1,12,0
6461,19:50:00,19:50:00,STA-CTCOMTE1,11,0
6461,19:48:00,19:48:00,STA-CTOTMUS1,10,0
6461,19:46:00,19:46:00,STA-CTJAURE1,9,0
6461,19:45:00,19:45:00,STA-CTBRIA1,8,0
6461,19:44:00,19:44:00,STA-CTCAST1,7,0
6461,19:43:00,19:43:00,STA-CTGALC1,6,0
6461,19:40:00,19:40:00,STA-CTCEU1,5,0
6461,19:39:00,19:39:00,STA-CTCHPT1,4,0
6461,19:37:00,19:37:00,STA-CTZCOM1,3,0
6461,19:36:00,19:36:00,STA-CTPRAI1,2,0
6461,19:35:00,19:35:00,STA-CTREPU1,1,0
6461,19:35:00,19:35:00,STA-CTGARE1,0,0
6462,21:18:00,21:18:00,STA-CTGARE3,13,0
6462,21:17:00,21:17:00,STA-CTREPU2,12,0
6462,21:16:00,21:16:00,STA-CTDOUM1,11,0
6462,21:14:00,21:14:00,STA-CTVHUGO,10,0
6462,21:12:00,21:12:00,STA-CTLAFON3,9,0
6462,21:11:00,21:11:00,STA-CTMOUL2,8,0
6462,21:10:00,21:10:00,STA-CTP&MCU1,7,0
6462,21:08:00,21:08:00,STA-CTJAURE2,6,0
6462,21:06:00,21:06:00,STA-CTOTMUS2,5,0
6462,21:04:00,21:04:00,STA-CTCOMTE2,4,0
6462,21:02:00,21:02:00,STA-CTLOUV2,3,0
6462,21:01:00,21:01:00,STA-CTCHAMP2,2,0
6462,20:59:00,20:59:00,STA-CTROST1,1,0
6462,20:58:00,20:58:00,STA-CTCLOS1,0,0
6463,20:58:00,20:58:00,STA-CTCLOS1,15,0
6463,20:57:00,20:57:00,STA-CTLALEX1,14,0
6463,20:57:00,20:57:00,STA-CTLAUCO1,13,0
6463,20:56:00,20:56:00,STA-CTBALL1,12,0
6463,20:55:00,20:55:00,STA-CTHORL1,11,0
6463,20:52:00,20:52:00,STA-CT3PIER1,10,0
6463,20:51:00,20:51:00,STA-CTCHAMP1,9,0
6463,20:50:00,20:50:00,STA-CTLOUV1,8,0
6463,20:48:00,20:48:00,STA-CTCOMTE1,7,0
6463,20:46:00,20:46:00,STA-CTOTMUS1,6,0
6463,20:45:00,20:45:00,STA-CTJAURE1,5,0
6463,20:43:00,20:43:00,STA-CTMOUL1,4,0
6463,20:41:00,20:41:00,STA-CTLAFON1,3,0
6463,20:37:00,20:37:00,STA-CTDOUM3,2,0
6463,20:36:00,20:36:00,STA-CTREPU1,1,0
6463,20:35:00,20:35:00,STA-CTGARE1,0,0
6464,21:18:00,21:18:00,STA-CTGARE3,13,0
6464,21:17:00,21:17:00,STA-CTREPU2,12,0
6464,21:16:00,21:16:00,STA-CTDOUM1,11,0
6464,21:14:00,21:14:00,STA-CTVHUGO,10,0
6464,21:12:00,21:12:00,STA-CTLAFON3,9,0
6464,21:11:00,21:11:00,STA-CTMOUL2,8,0
6464,21:10:00,21:10:00,STA-CTP&MCU1,7,0
6464,21:08:00,21:08:00,STA-CTJAURE2,6,0
6464,21:06:00,21:06:00,STA-CTOTMUS2,5,0
6464,21:04:00,21:04:00,STA-CTCOMTE2,4,0
6464,21:02:00,21:02:00,STA-CTLOUV2,3,0
6464,21:01:00,21:01:00,STA-CTCHAMP2,2,0
6464,20:59:00,20:59:00,STA-CTROST1,1,0
6464,20:58:00,20:58:00,STA-CTCLOS1,0,0
6465,20:58:00,20:58:00,STA-CTCLOS1,15,0
6465,20:58:00,20:58:00,STA-CTLALEX1,14,0
6465,20:57:00,20:57:00,STA-CTLAUCO1,13,0
6465,20:56:00,20:56:00,STA-CTBALL1,12,0
6465,20:55:00,20:55:00,STA-CTHORL1,11,0
6465,20:52:00,20:52:00,STA-CT3PIER1,10,0
6465,20:51:00,20:51:00,STA-CTCHAMP1,9,0
6465,20:50:00,20:50:00,STA-CTLOUV1,8,0
6465,20:48:00,20:48:00,STA-CTCOMTE1,7,0
6465,20:46:00,20:46:00,STA-CTOTMUS1,6,0
6465,20:45:00,20:45:00,STA-CTJAURE1,5,0
6465,20:43:00,20:43:00,STA-CTMOUL1,4,0
6465,20:41:00,20:41:00,STA-CTLAFON1,3,0
6465,20:37:00,20:37:00,STA-CTDOUM3,2,0
6465,20:36:00,20:36:00,STA-CTREPU1,1,0
6465,20:35:00,20:35:00,STA-CTGARE1,0,0
6466,20:48:00,20:48:00,STA-CTGARE3,13,0
6466,20:47:00,20:47:00,STA-CTREPU2,12,0
6466,20:46:00,20:46:00,STA-CTDOUM1,11,0
6466,20:44:00,20:44:00,STA-CTVHUGO,10,0
6466,20:42:00,20:42:00,STA-CTLAFON3,9,0
6466,20:41:00,20:41:00,STA-CTMOUL2,8,0
6466,20:40:00,20:40:00,STA-CTP&MCU1,7,0
6466,20:38:00,20:38:00,STA-CTJAURE2,6,0
6466,20:36:00,20:36:00,STA-CTOTMUS2,5,0
6466,20:34:00,20:34:00,STA-CTCOMTE2,4,0
6466,20:32:00,20:32:00,STA-CTLOUV2,3,0
6466,20:31:00,20:31:00,STA-CTCHAMP2,2,0
6466,20:29:00,20:29:00,STA-CTROST1,1,0
6466,20:28:00,20:28:00,STA-CTCLOS1,0,0
6467,20:28:00,20:28:00,STA-CTCLOS1,15,0
6467,20:28:00,20:28:00,STA-CTLALEX1,14,0
6467,20:27:00,20:27:00,STA-CTLAUCO1,13,0
6467,20:26:00,20:26:00,STA-CTBALL1,12,0
6467,20:25:00,20:25:00,STA-CTHORL1,11,0
6467,20:22:00,20:22:00,STA-CT3PIER1,10,0
6467,20:21:00,20:21:00,STA-CTCHAMP1,9,0
6467,20:20:00,20:20:00,STA-CTLOUV1,8,0
6467,20:18:00,20:18:00,STA-CTCOMTE1,7,0
6467,20:16:00,20:16:00,STA-CTOTMUS1,6,0
6467,20:15:00,20:15:00,STA-CTJAURE1,5,0
6467,20:13:00,20:13:00,STA-CTMOUL1,4,0
6467,20:11:00,20:11:00,STA-CTLAFON1,3,0
6467,20:07:00,20:07:00,STA-CTDOUM3,2,0
6467,20:06:00,20:06:00,STA-CTREPU1,1,0
6467,20:05:00,20:05:00,STA-CTGARE1,0,0
6468,20:05:00,20:05:00,STA-CTGARE1,25,0
6468,20:05:00,20:05:00,STA-CTREPU2,24,0
6468,20:04:00,20:04:00,STA-CTDOUM1,23,0
6468,20:03:00,20:03:00,STA-CTVHUGO,22,0
6468,20:02:00,20:02:00,STA-CTLAFON3,21,0
6468,20:01:00,20:01:00,STA-CTPOSTE1,20,0
6468,20:00:00,20:00:00,STA-CTRACIN1,19,0
6468,19:59:00,19:59:00,STA-CTFERE1,18,0
6468,19:58:00,19:58:00,STA-CTLABR1,17,0
6468,19:57:00,19:57:00,STA-CTBELV1,16,0
6468,19:56:00,19:56:00,STA-CTHOPI1,15,0
6468,19:55:00,19:55:00,STA-CTLHER1,14,0
6468,19:53:00,19:53:00,STA-CTMADE1,13,0
6468,19:52:00,19:52:00,STA-CTGUER1,12,0
6468,19:50:00,19:50:00,STA-CTCOMTE1,11,0
6468,19:48:00,19:48:00,STA-CTOTMUS1,10,0
6468,19:46:00,19:46:00,STA-CTJAURE1,9,0
6468,19:45:00,19:45:00,STA-CTBRIA1,8,0
6468,19:44:00,19:44:00,STA-CTCAST1,7,0
6468,19:43:00,19:43:00,STA-CTGALC1,6,0
6468,19:40:00,19:40:00,STA-CTCEU1,5,0
6468,19:39:00,19:39:00,STA-CTCHPT1,4,0
6468,19:37:00,19:37:00,STA-CTZCOM1,3,0
6468,19:36:00,19:36:00,STA-CTPRAI1,2,0
6468,19:35:00,19:35:00,STA-CTREPU1,1,0
6468,19:35:00,19:35:00,STA-CTGARE1,0,0
6469,19:02:00,19:02:00,STA-CTGARE3,19,0
6469,19:02:00,19:02:00,STA-CTREPU1,18,0
6469,19:01:00,19:01:00,STA-CTDOUM4,17,0
6469,19:00:00,19:00:00,STA-CTSTAD2,16,0
6469,18:58:00,18:58:00,STA-ETMNEST2,15,0
6469,18:52:00,18:52:00,STA-NOGROUE1,14,0
6469,18:50:00,18:50:00,STA-NOGMAIR1,13,0
6469,18:48:00,18:48:00,STA-NOGPAIX1,12,0
6469,18:47:00,18:47:00,STA-NOGBARO1,11,0
6469,18:46:00,18:46:00,STA-NOGMARI1,10,0
6469,18:45:00,18:45:00,STA-NELNOUV2,9,0
6469,18:44:00,18:44:00,STA-NELPREI1,8,0
6469,18:43:00,18:43:00,STA-NELMAIR1,7,0
6469,18:42:00,18:42:00,STA-NELDHU1,6,0
6469,18:41:00,18:41:00,STA-NELNOUV1,5,0
6469,18:40:00,18:40:00,STA-ETMNENU1,4,0
6469,18:39:00,18:39:00,STA-CTSTAD1,3,0
6469,18:38:00,18:38:00,STA-CTDOUM2,2,0
6469,18:36:00,18:36:00,STA-CTREPU1,1,0
6469,18:35:00,18:35:00,STA-CTGARE1,0,0
6470,05:50:00,05:50:00,STA-CTGARE3,13,0
6470,05:49:00,05:49:00,STA-CTREPU2,12,0
6470,05:48:00,05:48:00,STA-CTDOUM1,11,0
6470,05:47:00,05:47:00,STA-CTVHUGO,10,0
6470,05:45:00,05:45:00,STA-CTLAFON3,9,0
6470,05:44:00,05:44:00,STA-CTMOUL2,8,0
6470,05:43:00,05:43:00,STA-CTP&MCU1,7,0
6470,05:42:00,05:42:00,STA-CTJAURE2,6,0
6470,05:41:00,05:41:00,STA-CTOTMUS2,5,0
6470,05:40:00,05:40:00,STA-CTCOMTE2,4,0
6470,05:38:00,05:38:00,STA-CTLOUV2,3,0
6470,05:37:00,05:37:00,STA-CTCHAMP2,2,0
6470,05:35:00,05:35:00,STA-CTROST1,1,0
6470,05:34:00,05:34:00,STA-CTCLOS1,0,0
6471,05:22:00,05:22:00,STA-CTGARE3,13,0
6471,05:21:00,05:21:00,STA-CTREPU2,12,0
6471,05:20:00,05:20:00,STA-CTDOUM1,11,0
6471,05:19:00,05:19:00,STA-CTVHUGO,10,0
6471,05:17:00,05:17:00,STA-CTLAFON3,9,0
6471,05:16:00,05:16:00,STA-CTMOUL2,8,0
6471,05:15:00,05:15:00,STA-CTP&MCU1,7,0
6471,05:14:00,05:14:00,STA-CTJAURE2,6,0
6471,05:13:00,05:13:00,STA-CTOTMUS2,5,0
6471,05:12:00,05:12:00,STA-CTCOMTE2,4,0
6471,05:10:00,05:10:00,STA-CTLOUV2,3,0
6471,05:09:00,05:09:00,STA-CTCHAMP2,2,0
6471,05:07:00,05:07:00,STA-CTROST1,1,0
6471,05:06:00,05:06:00,STA-CTCLOS1,0,0
6472,04:45:00,04:45:00,STA-CTGARE3,13,0
6472,04:44:00,04:44:00,STA-CTREPU2,12,0
6472,04:43:00,04:43:00,STA-CTDOUM1,11,0
6472,04:42:00,04:42:00,STA-CTVHUGO,10,0
6472,04:40:00,04:40:00,STA-CTLAFON3,9,0
6472,04:39:00,04:39:00,STA-CTMOUL2,8,0
6472,04:38:00,04:38:00,STA-CTP&MCU1,7,0
6472,04:37:00,04:37:00,STA-CTJAURE2,6,0
6472,04:36:00,04:36:00,STA-CTOTMUS2,5,0
6472,04:35:00,04:35:00,STA-CTCOMTE2,4,0
6472,04:33:00,04:33:00,STA-CTLOUV2,3,0
6472,04:32:00,04:32:00,STA-CTCHAMP2,2,0
6472,04:30:00,04:30:00,STA-CTROST1,1,0
6472,04:29:00,04:29:00,STA-CTCLOS1,0,0
6473,05:34:00,05:34:00,STA-CTCLOS1,4,0
6473,05:33:00,05:33:00,STA-CTLALEX1,3,0
6473,05:32:00,05:32:00,STA-CTLAUCO1,2,0
6473,05:31:00,05:31:00,STA-CTBALL1,1,0
6473,05:30:00,05:30:00,STA-CTHORL1,0,0
6474,05:06:00,05:06:00,STA-CTCLOS1,4,0
6474,05:05:00,05:05:00,STA-CTLALEX1,3,0
6474,05:04:00,05:04:00,STA-CTLAUCO1,2,0
6474,05:03:00,05:03:00,STA-CTBALL1,1,0
6474,05:02:00,05:02:00,STA-CTHORL1,0,0
6475,04:29:00,04:29:00,STA-CTCLOS1,4,0
6475,04:28:00,04:28:00,STA-CTLALEX1,3,0
6475,04:27:00,04:27:00,STA-CTLAUCO1,2,0
6475,04:26:00,04:26:00,STA-CTBALL1,1,0
6475,04:25:00,04:25:00,STA-CTHORL1,0,0
6477,06:55:00,06:55:00,STA-CTGARE1,18,0
6477,06:55:00,06:55:00,STA-CTREPU2,17,0
6477,06:54:00,06:54:00,STA-CTDOUM1,16,0
6477,06:53:00,06:53:00,STA-CT2RIVE1,15,0
6477,06:51:00,06:51:00,STA-CTCOLJR1,14,0
6477,06:50:00,06:50:00,STA-CTDOUM3,13,0
6477,06:48:00,06:48:00,STA-CTREPU1,12,0
6477,06:47:00,06:47:00,STA-CTGARE1,11,0
6477,06:47:00,06:47:00,STA-CTREPU2,10,0
6477,06:47:00,06:47:00,STA-CTDOUM4,9,0
6477,06:45:00,06:45:00,STA-ESMCOUV2,8,0
6477,06:45:00,06:45:00,STA-ESMMUGU2,7,0
6477,06:43:00,06:43:00,STA-ESMCENT2,6,0
6477,06:42:00,06:42:00,STA-ESMMAIR2,5,0
6477,06:41:00,06:41:00,STA-ESMJAUR2,4,0
6477,06:40:00,06:40:00,STA-CHRSABL1,3,0
6477,06:39:00,06:39:00,STA-CHRMARI1,2,0
6477,06:35:00,06:35:00,STA-BLMD1003,1,0
6477,06:34:00,06:34:00,STA-BLMMAIR1,0,0
6478,06:34:00,06:34:00,STA-BLMMAIR1,19,0
6478,06:33:00,06:33:00,STA-BLMCOUR1,18,0
6478,06:33:00,06:33:00,STA-CHRMOUL1,17,0
6478,06:32:00,06:32:00,STA-CHRMAIR1,16,0
6478,06:31:00,06:31:00,STA-CHRMAL1,15,0
6478,06:30:00,06:30:00,STA-ESMJAUR1,14,0
6478,06:29:00,06:29:00,STA-ESMMAIR1,13,0
6478,06:28:00,06:28:00,STA-ESMCENT1,12,0
6478,06:27:00,06:27:00,STA-ESMMUGU1,11,0
6478,06:27:00,06:27:00,STA-ESMCOUV1,10,0
6478,06:26:00,06:26:00,STA-CTDOUM2,9,0
6478,06:23:00,06:23:00,STA-CTREPU1,8,0
6478,06:23:00,06:23:00,STA-CTGARE1,7,0
6478,06:22:00,06:22:00,STA-CTREPU2,6,0
6478,06:21:00,06:21:00,STA-CTDOUM1,5,0
6478,06:19:00,06:19:00,STA-CT2RIVE1,4,0
6478,06:18:00,06:18:00,STA-CTCOLJR1,3,0
6478,06:18:00,06:18:00,STA-CTDOUM3,2,0
6478,06:16:00,06:16:00,STA-CTREPU1,1,0
6478,06:15:00,06:15:00,STA-CTGARE1,0,0
6480,06:55:00,06:55:00,STA-CTGARE1,18,0
6480,06:55:00,06:55:00,STA-CTREPU2,17,0
6480,06:54:00,06:54:00,STA-CTDOUM1,16,0
6480,06:53:00,06:53:00,STA-CT2RIVE1,15,0
6480,06:51:00,06:51:00,STA-CTCOLJR1,14,0
6480,06:50:00,06:50:00,STA-CTDOUM3,13,0
6480,06:48:00,06:48:00,STA-CTREPU1,12,0
6480,06:47:00,06:47:00,STA-CTGARE1,11,0
6480,06:47:00,06:47:00,STA-CTREPU2,10,0
6480,06:47:00,06:47:00,STA-CTDOUM4,9,0
6480,06:45:00,06:45:00,STA-ESMCOUV2,8,0
6480,06:45:00,06:45:00,STA-ESMMUGU2,7,0
6480,06:43:00,06:43:00,STA-ESMCENT2,6,0
6480,06:42:00,06:42:00,STA-ESMMAIR2,5,0
6480,06:41:00,06:41:00,STA-ESMJAUR2,4,0
6480,06:40:00,06:40:00,STA-CHRSABL1,3,0
6480,06:39:00,06:39:00,STA-CHRMARI1,2,0
6480,06:35:00,06:35:00,STA-BLMD1003,1,0
6480,06:34:00,06:34:00,STA-BLMMAIR1,0,0
6481,06:34:00,06:34:00,STA-BLMMAIR1,19,0
6481,06:33:00,06:33:00,STA-BLMCOUR1,18,0
6481,06:33:00,06:33:00,STA-CHRMOUL1,17,0
6481,06:32:00,06:32:00,STA-CHRMAIR1,16,0
6481,06:31:00,06:31:00,STA-CHRMAL1,15,0
6481,06:30:00,06:30:00,STA-ESMJAUR1,14,0
6481,06:29:00,06:29:00,STA-ESMMAIR1,13,0
6481,06:28:00,06:28:00,STA-ESMCENT1,12,0
6481,06:27:00,06:27:00,STA-ESMMUGU1,11,0
6481,06:27:00,06:27:00,STA-ESMCOUV1,10,0
6481,06:26:00,06:26:00,STA-CTDOUM2,9,0
6481,06:23:00,06:23:00,STA-CTREPU1,8,0
6481,06:23:00,06:23:00,STA-CTGARE1,7,0
6481,06:22:00,06:22:00,STA-CTREPU2,6,0
6481,06:21:00,06:21:00,STA-CTDOUM1,5,0
6481,06:19:00,06:19:00,STA-CT2RIVE1,4,0
6481,06:18:00,06:18:00,STA-CTCOLJR1,3,0
6481,06:18:00,06:18:00,STA-CTDOUM3,2,0
6481,06:16:00,06:16:00,STA-CTREPU1,1,0
6481,06:15:00,06:15:00,STA-CTGARE1,0,0
6482,06:55:00,06:55:00,STA-CTGARE1,18,0
6482,06:55:00,06:55:00,STA-CTREPU2,17,0
6482,06:54:00,06:54:00,STA-CTDOUM1,16,0
6482,06:53:00,06:53:00,STA-CT2RIVE1,15,0
6482,06:51:00,06:51:00,STA-CTCOLJR1,14,0
6482,06:50:00,06:50:00,STA-CTDOUM3,13,0
6482,06:48:00,06:48:00,STA-CTREPU1,12,0
6482,06:47:00,06:47:00,STA-CTGARE1,11,0
6482,06:47:00,06:47:00,STA-CTREPU2,10,0
6482,06:47:00,06:47:00,STA-CTDOUM4,9,0
6482,06:45:00,06:45:00,STA-ESMCOUV2,8,0
6482,06:45:00,06:45:00,STA-ESMMUGU2,7,0
6482,06:43:00,06:43:00,STA-ESMCENT2,6,0
6482,06:42:00,06:42:00,STA-ESMMAIR2,5,0
6482,06:41:00,06:41:00,STA-ESMJAUR2,4,0
6482,06:40:00,06:40:00,STA-CHRSABL1,3,0
6482,06:39:00,06:39:00,STA-CHRMARI1,2,0
6482,06:35:00,06:35:00,STA-BLMD1003,1,0
6482,06:34:00,06:34:00,STA-BLMMAIR1,0,0
6483,06:34:00,06:34:00,STA-BLMMAIR1,19,0
6483,06:33:00,06:33:00,STA-BLMCOUR1,18,0
6483,06:33:00,06:33:00,STA-CHRMOUL1,17,0
6483,06:32:00,06:32:00,STA-CHRMAIR1,16,0
6483,06:31:00,06:31:00,STA-CHRMAL1,15,0
6483,06:30:00,06:30:00,STA-ESMJAUR1,14,0
6483,06:29:00,06:29:00,STA-ESMMAIR1,13,0
6483,06:28:00,06:28:00,STA-ESMCENT1,12,0
6483,06:27:00,06:27:00,STA-ESMMUGU1,11,0
6483,06:27:00,06:27:00,STA-ESMCOUV1,10,0
6483,06:26:00,06:26:00,STA-CTDOUM2,9,0
6483,06:23:00,06:23:00,STA-CTREPU1,8,0
6483,06:23:00,06:23:00,STA-CTGARE1,7,0
6483,06:22:00,06:22:00,STA-CTREPU2,6,0
6483,06:21:00,06:21:00,STA-CTDOUM1,5,0
